,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
128217,premium leg style crab flavored seafood,444.0,20.0,4.71,11.0,11.0,3,16
35488,"gluten free quick cooking oats, robust",1674.0,64.44,2.22,-5.0,-5.0,0,8
118155,"good eats, kickin' vegetarian chili",385.0,14.8,1.6,-5.0,-5.0,0,0
104247,"sweet celebration, ice cream, vanilla",849.0,25.0,14.06,11.0,11.0,3,16
84013,boiled bamboo shoots,88.0,3.33,0.0,-4.0,-4.0,0,5
34305,natilla,1569.0,87.5,0.0,4.0,4.0,2,1
92355,creamy caramel cups,2092.0,61.9,54.76,27.0,27.0,4,6
37088,"saucy susan, sauce, orange",791.0,51.35,35.14,15.0,15.0,3,16
99564,pumpkin scones,1556.0,48.84,25.58,21.0,21.0,4,6
42200,"milk chocolate, hot cocoa mix",1644.0,78.57,67.86,22.0,22.0,4,6
169326,sugarcane juice,218.0,12.9,12.9,2.0,2.0,1,17
92353,low fat ice cream,778.0,34.29,28.57,8.0,8.0,2,10
123865,"true goodness, sourdough baguette crisps",2092.0,57.14,0.0,9.0,9.0,2,1
156420,coconut red lentil soup,343.0,10.57,1.32,-2.0,-2.0,0,0
139969,tahineh extra,2745.0,15.62,0.0,12.0,12.0,3,16
126532,kale crisps,1494.0,53.57,25.0,14.0,14.0,3,16
141082,"butcher's prime, pork spareribs",1134.0,11.43,9.29,15.0,15.0,3,16
154862,"fishpeople, alder smoked wild salmon chowder",460.0,8.48,1.41,4.0,4.0,2,15
122468,"woodsmoke provisions, asian style gravlax",749.0,0.0,0.0,13.0,13.0,3,13
55213,jelly buds,1494.0,65.48,35.71,13.0,13.0,3,14
91424,"opa, avocado cilantro dressing, greek yogurt",699.0,13.33,3.33,5.0,5.0,2,15
37865,organic goddess dressing,1812.0,3.33,0.0,21.0,21.0,4,6
156226,curry pumpkin cooking sauce,418.0,11.43,7.14,2.0,2.0,1,17
141343,dillapeno,628.0,36.67,33.33,16.0,16.0,3,16
137939,"green mountain farms, whipped cream cheese & greek yogurt",858.0,9.09,9.09,13.0,13.0,3,16
24010,wild caught mahi mahi naturally lean fillets,368.0,0.0,0.0,-4.0,-4.0,0,13
170182,korean bbq marinade sauce,556.0,26.67,20.0,14.0,14.0,3,16
113676,"oberweis, super premium ice cream, egg nog",1163.0,26.58,24.05,16.0,16.0,3,16
2175,"homestyle juice, orange",176.0,10.0,8.33,1.0,1.0,1,17
9750,chewy sour budz candy,1464.0,85.0,62.5,14.0,14.0,3,14
75189,whole macadamias covered in dark chocolate,2473.0,50.0,38.64,20.0,20.0,4,6
44378,"pozole, pork and hominy soup",326.0,7.35,0.0,2.0,2.0,1,11
103071,"farmers choice dairy, 1% low fat milk",176.0,5.0,5.0,-1.0,-1.0,0,12
5822,"original corn dogs, honey",1209.0,31.58,11.84,15.0,15.0,3,16
71008,"nordica, 1% lowfat cottage cheese",335.0,4.42,4.42,-1.0,-1.0,0,19
154317,"ultra premium beef jerky, teriyaki",1197.0,21.43,17.86,16.0,16.0,3,16
2151,sour cream,628.0,6.67,6.67,11.0,11.0,3,16
10071,"three saints baking company, gourmet bakery cookie crush, red raspberry",2092.0,56.67,23.33,19.0,19.0,4,6
69014,"barbaras, honest o's, multigrain cereal",1536.0,83.33,16.67,-2.0,-2.0,0,18
111924,"rp's pasta company, chickpea linguini",1134.0,50.59,3.53,0.0,0.0,1,11
31826,premium pure cane sugar,1674.0,80.0,100.0,14.0,14.0,3,14
20686,"fudge rounds, 8 sandwich cookies, individually wrapped",1845.0,67.65,41.18,19.0,19.0,4,6
82365,"polish cocktail smokies, smoked polish sausage",1331.0,1.52,1.52,22.0,22.0,4,6
141993,"caribou coffee, pretzel rods dipped in milk chocolate and white confectioner's coating",2092.0,67.86,35.71,23.0,23.0,4,6
48115,roasted and salted sunflower meat,2540.0,17.86,3.57,13.0,13.0,3,16
173053,"tasmanian honey, french lavender honey",1464.0,85.0,85.0,14.0,14.0,3,14
148248,country smoked hot sausage,1100.0,1.75,1.75,16.0,16.0,3,16
63165,soft pastry with honey swirls and sweet icing,1648.0,54.71,29.41,17.0,17.0,3,16
98199,"al dente, three pepper fettuccine noodles",1569.0,75.0,1.79,-6.0,-6.0,0,8
121627,deluxe trail mix,1674.0,86.67,23.33,0.0,0.0,1,11
64379,"w&m, original roasted coconut chips",2510.0,48.0,28.0,24.0,24.0,4,6
6128,jumbo golden raisins,1247.0,78.95,59.65,9.0,9.0,2,4
157929,84% dark stone ground chocolate,2389.0,45.71,17.14,15.0,15.0,3,16
126087,hidden veggie small penne rigate,1494.0,73.21,5.36,-5.0,-5.0,0,8
54581,handmade pretzels,1711.0,95.45,0.0,10.0,10.0,2,1
71155,treat filling,2155.0,51.52,51.52,26.0,26.0,4,6
88750,dairy dessert milk shakes,607.0,28.63,28.63,9.0,9.0,2,4
24238,friendly's premium ice cream,887.0,22.73,16.67,12.0,12.0,3,16
147127,"boom chicka pop, kettle corn, sweet & salty",2092.0,64.29,28.57,12.0,12.0,3,16
142982,milk chocolate bites,1987.0,57.5,52.5,24.0,24.0,4,6
55208,"liber's, sandwich cremeos, chocolate",1795.0,64.29,28.57,19.0,19.0,4,6
54467,"marquez brothers, whole milk fresh cheese",1343.0,0.0,0.0,20.0,20.0,4,13
20380,"tricolor pasta, fusilli no. 34",1494.0,73.21,3.57,-6.0,-6.0,0,8
4424,whole baby corn,113.0,4.62,1.54,-2.0,-2.0,0,5
167298,"sweet n' salty popcorn balls, crunchy zebra",1732.0,92.86,67.86,18.0,18.0,3,14
133932,all natural jambalaya,1540.0,78.95,1.75,2.0,2.0,1,11
149298,cranberry walnut cake,1427.0,38.82,21.18,15.0,15.0,3,16
69729,"rothbury farms, texas toast, cheese garlic croutons",1795.0,71.43,0.0,15.0,15.0,3,14
59184,"kettle cooked potato chips, honey bbq",2092.0,64.29,3.57,0.0,0.0,1,11
80442,pretz baked snack sticks,2025.0,70.97,9.68,21.0,21.0,4,6
125839,"moist select, cake mix, classic yellow",1715.0,79.49,43.59,19.0,19.0,4,6
38870,pasta & cheese sauce mix,1351.0,67.74,3.23,10.0,10.0,2,1
91188,"mini, ice cream bars, double chocolate",1515.0,36.17,31.91,19.0,19.0,4,6
165135,"berning's, assorted premium chocolate covered morzipan",1983.0,50.0,36.84,17.0,17.0,3,16
5611,vegetable oil,3586.0,0.0,0.0,20.0,20.0,4,13
124547,organic forbidden rice ramen,1552.0,77.14,0.0,-5.0,-5.0,0,8
55940,"north south pte. ltd., blachen dried shrimp paste",586.0,0.0,0.0,11.0,11.0,3,13
69820,sweet nut trail mix,2159.0,45.16,29.03,16.0,16.0,3,16
86912,"waffles, apple cinnamon",1255.0,38.57,8.57,11.0,11.0,3,16
61320,"bon bons candy, strawberry artificially flavored",1494.0,92.86,71.43,14.0,14.0,3,14
102272,organic grade a pumpkin seeds,2230.0,16.67,0.0,10.0,10.0,2,1
167621,maple bliss cookies,1569.0,56.25,28.12,14.0,14.0,3,16
168836,all natural whole young chicken,895.0,0.0,0.0,1.0,1.0,1,13
112393,mozzarella cheese pepperoni roll,1331.0,35.29,5.88,15.0,15.0,3,16
136957,"like no other market, paradise mix",1841.0,40.0,38.0,16.0,16.0,3,16
121503,pumpkin ice cream,912.0,17.95,15.38,12.0,12.0,3,16
155939,"xochitl, mexican style white corn chips",2238.0,55.81,0.0,6.0,6.0,2,1
101819,"brown rice thins, rice snack crackers",1674.0,83.33,0.0,-3.0,-3.0,0,8
149982,"sport energy bar, chocolate coconut almond",1925.0,54.0,38.0,15.0,15.0,3,16
19175,"hartford reserve, naturally roasted turkey breast",448.0,1.79,1.79,5.0,5.0,2,15
29641,honey teriyaki marinade,1117.0,60.0,53.33,23.0,23.0,4,6
91098,"frozen dairy dessert, vanilla fudge twirl",761.0,31.82,21.21,6.0,6.0,2,10
44277,green asparagus,63.0,1.54,1.54,2.0,2.0,1,17
36145,lo mein noodles in a sweet teriyaki sauce,1540.0,73.68,9.21,13.0,13.0,3,14
146812,"simply 100, non-fat greek yogurt, vanilla",280.0,8.67,4.0,-9.0,-9.0,0,0
83880,organic gluten free sweetened rice flakes,1602.0,85.11,17.02,9.0,9.0,2,1
151462,"two spoons, dutch gelato, triple chocolate chunk cookie",711.0,27.0,21.0,8.0,8.0,2,10
150723,gourmet white chocolate mini bark,2339.0,58.82,58.82,26.0,26.0,4,6
79633,"creamy ice cream, banana spilt",958.0,25.71,21.43,13.0,13.0,3,16
137895,mamra,1548.0,86.0,0.0,-2.0,-2.0,0,8
159911,"barbecue sauces & rubs, smoky",761.0,42.42,36.36,17.0,17.0,3,16
1222,cocoa roast almonds,2460.0,23.53,4.71,6.0,6.0,2,1
66062,"simmer sauce, hot & spicy tikka masala",389.0,7.14,4.29,4.0,4.0,2,10
103243,"organic culinary ancient grains, butter & parmesan",1628.0,70.37,3.7,9.0,9.0,2,1
61105,cocktail samosa,1197.0,35.71,0.0,9.0,9.0,2,4
89793,"protein plus, multigrain pasta, elbows",1418.0,67.86,3.57,-6.0,-6.0,0,8
52049,medium sweet salsa,280.0,16.67,13.33,4.0,4.0,2,10
76277,organics tomato sauce,100.0,4.76,3.17,3.0,3.0,2,10
46834,"supreme muffin mix, cranberry orange",1510.0,88.89,44.44,16.0,16.0,3,14
152476,"frozen greek yogurt bars, sea salt, caramel",1184.0,30.19,22.64,16.0,16.0,3,16
834,lindor coconut milk chocolate truffles,2674.0,41.67,38.89,23.0,23.0,4,6
141746,"mediterranean yogurt spread, spicy vegetable",975.0,10.0,3.33,14.0,14.0,3,16
157907,"almond flour baking mix, pumpkin muffin & bread",1795.0,66.67,28.57,13.0,13.0,3,16
172962,bot rieng galangal powder,1674.0,40.0,0.0,9.0,9.0,2,1
116085,"perfect size, golden cake mix & chocolate fudge frosting mix, golden fudge",1657.0,86.79,66.04,18.0,18.0,3,14
171167,dried rose rose pecs,0.0,0.0,0.0,0.0,0.0,1,13
48111,oriental fantasy mix,2243.0,42.86,3.57,11.0,11.0,3,16
27350,organic chopped kale chopped cabbage chopped radicchio,172.0,8.24,2.35,-5.0,-5.0,0,5
43878,"e.v.o.o. dressing, sundried tomato",1117.0,10.0,10.0,18.0,18.0,3,16
85542,cornbread dressing,569.0,18.18,2.73,2.0,2.0,1,11
102844,zucchini and yellow squash,75.0,3.53,1.18,-1.0,-1.0,0,5
119424,"cookies, fudge marshmallow",1845.0,70.59,52.94,26.0,26.0,4,6
35586,"organic wheat berries, hard white",1393.0,70.83,0.0,-6.0,-6.0,0,8
7877,light apple juice cocktail,42.0,2.5,2.5,0.0,0.0,1,17
39521,"fresh crispy chocolate chip cookie, chocolate chip",1795.0,57.14,35.71,20.0,20.0,4,6
77531,"traditional refried beans, southwestern",360.0,14.06,0.78,-2.0,-2.0,0,0
115858,classic lorraine quiche,1029.0,16.92,1.54,12.0,12.0,3,16
19400,obleas flour wafer,1883.0,87.5,12.5,2.0,2.0,1,11
108809,smoked turkey drumsticks,556.0,0.0,0.0,0.0,0.0,1,13
163306,marsala simmer & serve sauce,335.0,5.31,2.65,3.0,3.0,2,10
57018,kale & spinach chia tortilla chips,2092.0,64.29,3.57,8.0,8.0,2,1
10838,"kettle cooked potato chips, jalapeno",2243.0,60.71,0.0,14.0,14.0,3,16
85,"foods, honey roast nuts & fruit mix",2176.0,60.0,32.0,11.0,11.0,3,16
160045,hickory smoked uncured bacon bits,1795.0,0.0,0.0,24.0,24.0,4,13
28024,hulled hemp seeds,2431.0,6.45,6.45,11.0,11.0,3,16
56429,shallots,293.0,20.0,0.0,0.0,0.0,1,11
128802,cafe espresso bean,1891.0,54.84,41.94,19.0,19.0,4,6
44761,fruta whole yellow cherries nance,523.0,30.73,6.55,-4.0,-4.0,0,18
75416,minis pound cake,1711.0,54.55,29.55,22.0,22.0,4,6
76587,garden blend pasta sauce,234.0,10.4,7.2,3.0,3.0,2,10
142375,amazin pitted prunes,1046.0,65.0,37.5,6.0,6.0,2,4
858,"lindor white chocolate truffels, peppermint",2674.0,38.89,38.89,22.0,22.0,4,6
9802,sour chewy gummi bears,1255.0,75.0,50.0,13.0,13.0,3,14
138259,aged cheddar cheese with irish whiskey,1644.0,0.0,0.0,21.0,21.0,4,13
18281,original salted crackers,1674.0,73.33,0.0,9.0,9.0,2,1
56095,"coconut milk, gata",787.0,2.5,1.25,12.0,12.0,3,16
164140,1% light low fat milk,176.0,5.0,5.0,-1.0,-1.0,0,12
20448,"butternut, chicago style bun",1167.0,46.51,6.98,1.0,1.0,1,11
99067,unsweetened almond drink,88.0,1.27,0.42,0.0,0.0,1,17
73051,"enriched macaroni product, acini de pepe",1494.0,75.0,1.79,-6.0,-6.0,0,8
147480,"veggies & fruit blend, spinach, apple, sweet potato & kiwi",176.0,9.17,5.83,-2.0,-2.0,0,12
121328,seriously nuts bars,2406.0,37.5,20.0,17.0,17.0,3,16
127421,crimson and gray tailgate cookies,1941.0,64.29,46.43,26.0,26.0,4,6
44551,ham concentrate,0.0,0.0,0.0,10.0,10.0,2,7
152339,home-style chicken salad,925.0,7.08,3.54,2.0,2.0,1,11
152842,"air heads, ice cream, blue raspberry",967.0,32.31,24.62,13.0,13.0,3,16
18037,"belgian waffles, multiberry",1481.0,50.77,13.85,12.0,12.0,3,16
147805,tuscan 3-bean with kale & millet soup,335.0,14.29,1.68,-2.0,-2.0,0,0
104821,"chocolate bar, cinnamon, cayenne & maca",1874.0,48.28,17.24,15.0,15.0,3,16
33675,extra crunchy super chunk peanut butter,2485.0,18.75,9.38,17.0,17.0,3,16
20947,premium cooked ez peel shrimp,494.0,0.0,0.0,-1.0,-1.0,0,13
14832,sugar free toffee with almonds,1711.0,59.09,0.0,17.0,17.0,3,14
39732,crab deluxe flake style imitation crabmeat,393.0,15.29,4.71,3.0,3.0,2,15
107354,steel cut oat bread,1167.0,48.84,6.98,0.0,0.0,1,11
6467,aloe vera drink,50.0,3.33,3.33,5.0,0.0,2,10
689,"phong kee, hot roasted peanuts",2063.0,45.77,7.04,13.0,13.0,3,16
57954,mayonnaise  dressing,1795.0,7.14,0.0,21.0,21.0,4,6
11425,"parker house, sliced hot head cheese",1046.0,0.0,0.0,18.0,18.0,3,13
86240,"microwave popcorn, light extra butter",1774.0,63.64,0.0,11.0,11.0,3,14
24134,"emily's, dark chocolate covered fortune cookies",1833.0,71.88,46.88,20.0,20.0,4,6
128517,harvest wheat bread,1029.0,42.11,5.26,1.0,1.0,1,11
9073,sandwich slices,992.0,15.79,0.0,19.0,19.0,4,6
91079,"popsicle, sour patch kids, ice pops, lime, red berry, blue raspberry with other natural flavor",343.0,20.41,14.29,4.0,4.0,2,10
17041,"whole grain cereal, lightly sweetened",1569.0,78.12,18.75,7.0,7.0,2,1
36886,freeze dried sweet & sour pork with rice,1757.0,71.01,17.39,19.0,19.0,4,6
148433,peppers with hummus,368.0,11.18,2.94,-2.0,-2.0,0,0
105502,"organic pasta italiana, rigatoni",1515.0,71.43,1.79,-2.0,-2.0,0,8
144164,steak bomb panini,745.0,4.46,2.23,16.0,16.0,3,16
20810,double decker oatmeal creme pie,1795.0,70.54,36.61,22.0,22.0,4,6
96662,"gk snacks, tropical mix",1674.0,70.0,50.0,14.0,14.0,3,14
13955,original apple sauce,335.0,20.35,16.81,1.0,1.0,1,17
86788,sea salt bagel chips,1644.0,71.43,3.57,9.0,9.0,2,1
96437,"smart & delicious, mulit-bran soft wraps, mini",720.0,34.48,0.0,-2.0,-2.0,0,3
83152,old fashioned brown country gravy mix,1289.0,71.79,10.26,15.0,15.0,3,14
87696,sour watermelon,1431.0,84.21,60.53,14.0,14.0,3,14
23066,flavored corn snacks,2243.0,53.57,0.0,11.0,11.0,3,16
140588,roasted no salt fancy mixed nuts,2540.0,21.43,3.57,9.0,9.0,2,1
107713,"strawberry greek style yogurt, instant oatmeal",1611.0,67.69,21.54,-1.0,-1.0,0,18
142949,"chalet desserts, pretzels sticks, salted caramel",2000.0,65.22,39.13,28.0,28.0,4,6
77261,hamburger sliced enriched buns,1184.0,54.72,9.43,4.0,4.0,2,15
144082,seasoned & fully cooked pulled pork,808.0,16.43,12.86,12.0,12.0,3,16
34436,fresh & delicious salted cashews,2372.0,30.0,6.67,17.0,17.0,3,16
51147,mint jelly with leaves,1197.0,71.43,64.29,13.0,13.0,3,14
38488,organic half & half,556.0,3.33,3.33,5.0,5.0,2,15
144437,linguine organic pasta,1443.0,72.73,3.64,-6.0,-6.0,0,8
25803,"breakfast chicken sausage, apple maple",753.0,8.0,8.0,4.0,4.0,2,15
138185,chicken coconut curry with basmati rice,594.0,8.82,0.0,0.0,0.0,1,11
21319,organic firm tofu,343.0,2.35,0.0,-5.0,-5.0,0,0
107484,organic creamy greek yogurt dressing,1393.0,6.67,3.33,18.0,18.0,3,16
48712,"tri-color rotini, enriched vegetable pasta product",1494.0,73.21,3.57,-6.0,-6.0,0,8
27262,organic baby ramaine,100.0,4.71,1.18,-1.0,-1.0,0,5
55140,"creamy yogurt-style organic soy, strawberry",343.0,12.94,7.06,-1.0,-1.0,0,12
125674,"miravalle, mango with chili",1569.0,82.5,52.5,15.0,15.0,3,14
93980,swirl cheesecake,1556.0,39.82,24.78,21.0,21.0,4,6
515,"kale, hummus & chicckpea ravioli",879.0,31.0,1.0,-2.0,-2.0,0,19
100583,fruit & grains bars,1582.0,75.68,45.95,13.0,13.0,3,14
129625,salmon caesar salad,720.0,6.47,1.29,1.0,1.0,1,11
118140,cut vermicelli,1598.0,85.45,0.0,-6.0,-6.0,0,8
34200,"valley forge, pa smoked swiss cheese, terrific with spiced nuts & apples",1494.0,3.57,0.0,17.0,17.0,3,16
93163,butter and rib pickler pork rub,1255.0,100.0,0.0,13.0,13.0,3,14
58137,"bagel things, pre-sliced bagels",1000.0,54.35,6.52,-2.0,-2.0,0,3
135185,"sof'ella, tropical bundt cake mix",1569.0,85.0,45.0,14.0,14.0,3,14
162862,deluxe cheddar style cheezy mac,1255.0,48.0,0.0,10.0,10.0,2,4
112909,m&m's candy fan,1954.0,73.33,60.0,25.0,25.0,4,6
22820,"gordon's, chesapeake classics, clam broth juice",17.0,0.42,0.0,6.0,6.0,2,10
23742,"large elbows, enriched macaroni product",1494.0,73.21,3.57,-6.0,-6.0,0,8
110046,aussie style raspberry yogurt,515.0,14.54,14.1,4.0,4.0,2,10
151074,"juicera, rooted beginnings cold pressed juice, beet, carrot, apple, ginger, lemon",213.0,11.58,7.63,1.0,1.0,1,17
110838,crispy rice & wheat flakes with strawberry,1485.0,87.1,29.03,10.0,10.0,2,1
15891,"all natural ice cream, homemade vanilla",895.0,22.86,22.86,15.0,15.0,3,16
126428,"toasted oats cereal, honey nut",1674.0,80.0,30.0,12.0,12.0,3,14
7628,"sliced peaches, in heavy syrup",326.0,17.19,14.84,3.0,3.0,2,10
127740,triple berry mix,234.0,13.49,8.73,-2.0,-2.0,0,12
60154,"hard candies, assorted fruit",1255.0,100.0,0.0,3.0,3.0,2,1
125425,pink himalayan sea salt belgian dark chocolate,2238.0,48.84,44.19,26.0,26.0,4,6
13637,"preserves, pear & cinnamon",941.0,45.0,45.0,11.0,11.0,3,16
44952,extra heavy mayonnaise,2987.0,0.0,0.0,23.0,23.0,4,13
56777,"tastings, fiesta pepper jack",1494.0,3.57,0.0,22.0,22.0,4,6
30761,four cheese rosa sauce,732.0,7.94,3.17,12.0,12.0,3,16
172082,divinely different gelato dessert,540.0,31.76,24.71,5.0,5.0,2,10
166195,ziti & meat sauce,607.0,16.47,2.75,-1.0,-1.0,0,19
126026,"old fashioned soft cookies, chocolate chip",1841.0,68.0,32.0,25.0,25.0,4,6
37974,"chewy granola bars, chocolate chips",1745.0,79.17,29.17,12.0,12.0,3,14
126258,"sausage egg & cheese croissant, hearty breakfast sandwiches",1515.0,20.0,3.08,13.0,13.0,3,16
87071,handcrafted salted mixed nut bark,2489.0,61.9,54.76,24.0,24.0,4,6
80962,stir fry vagerables,146.0,7.06,2.35,-3.0,-3.0,0,5
3274,cream of mushroom,234.0,7.2,0.0,6.0,6.0,2,10
149963,"saviseed, karmalized cane sugar coated sacha inchi seed snack",2987.0,42.86,32.14,17.0,17.0,3,16
64344,bun size franks,1264.0,7.55,0.0,20.0,20.0,4,6
67374,condensed soup cream of chicken,272.0,8.13,0.81,4.0,4.0,2,10
158130,"aguas frescas flavored drink mix, pineapple",1255.0,80.0,70.0,8.0,8.0,2,4
66218,thin crust hamburger pizza,1025.0,31.97,2.04,5.0,5.0,2,15
80589,chicken & cheese chimichangas,941.0,28.87,0.7,2.0,2.0,1,11
141912,"prairie city, butter cake",1615.0,57.89,28.07,17.0,17.0,3,16
36082,"gefen, vegetable recipe soup & dip mix",1343.0,57.14,7.14,10.0,10.0,2,1
74381,whole cloves,0.0,0.0,0.0,0.0,0.0,1,13
127412,peanut butter & jam cookies,1992.0,52.38,33.33,24.0,24.0,4,6
127923,"flaky jumbo! biscuits, butter",1322.0,45.61,8.77,18.0,18.0,3,16
83871,organic oat bran flakes,1724.0,73.53,11.76,-1.0,-1.0,0,18
86739,baking stone take & bake artisan french baguette bread,1029.0,52.63,0.0,2.0,2.0,1,11
49606,corn rice cakes,1611.0,84.62,23.08,11.0,11.0,3,14
87543,chopped garlic in oil,1339.0,20.0,0.0,12.0,12.0,3,16
65961,"praline almonds, maple",2243.0,50.0,39.29,10.0,10.0,2,1
42970,"double-filled spring, sandwich cookies",2092.0,71.43,39.29,26.0,26.0,4,6
134977,chocolate premium sauce made with real chocolate,1100.0,57.89,47.37,14.0,14.0,3,16
47661,kale mix,146.0,6.38,0.71,-2.0,-2.0,0,12
67699,skinless & boneless sardines in pure olive oil salt added,1188.0,0.0,0.0,11.0,11.0,3,13
56613,enriched white sandwich sliced rolls,1084.0,47.06,4.71,3.0,3.0,2,15
80335,"reasor's, almonds chocolate",2389.0,50.0,42.86,21.0,21.0,4,6
115549,"formosa yay, imperial mochi, sesame",1255.0,66.67,53.33,13.0,13.0,3,14
40307,"comstock, original pie filling & topping, red ruby cherry",423.0,25.84,21.35,4.0,4.0,2,10
35490,oat bran cereal,1569.0,67.5,0.0,-5.0,-5.0,0,8
99384,stir-fry blend,172.0,7.06,3.53,-3.0,-3.0,0,5
36977,pie crumbler,1180.0,42.96,21.83,13.0,13.0,3,16
88995,candied peanuts,2092.0,67.86,57.14,14.0,14.0,3,16
78185,artisan sea salt almond caramels dark chocolate,2092.0,59.38,43.75,25.0,25.0,4,6
19948,freestone slices,360.0,21.09,17.19,3.0,3.0,2,10
103527,poppy seed,2092.0,0.0,0.0,6.0,6.0,2,13
67447,corn cereal,1536.0,90.0,36.67,12.0,12.0,3,14
147780,sea salt adzuki bean crackers,1674.0,76.67,6.67,8.0,8.0,2,1
137783,"fun factory candy co., plastic toy music phone with compressed candy",1548.0,90.0,50.0,14.0,14.0,3,14
20729,"little muffins, chocolate chip",1690.0,55.32,36.17,18.0,18.0,3,16
41495,peanut butter filled penguin pals,2243.0,57.14,53.57,22.0,22.0,4,6
37162,"pierogies, cheddar",623.0,27.19,0.88,2.0,2.0,1,11
116167,"protein energy bar, red velvet",2251.0,27.5,15.0,18.0,18.0,3,16
54588,easter egg surprise lollipops,1569.0,91.67,75.0,14.0,14.0,3,14
29038,"cambridge & thames, marmalade, orange",1088.0,65.0,65.0,13.0,13.0,3,14
15583,thin & crispy multi-grain crust with flaxseed pizza,975.0,26.72,2.59,3.0,3.0,2,15
19445,mix vegetable dough,464.0,28.42,0.0,1.0,1.0,1,11
69620,tender small artichoke hearts,79.0,4.62,0.0,2.0,2.0,1,17
98503,"potato popped chip snack, sour cream & onion",1820.0,69.57,4.35,7.0,7.0,2,1
171723,baocconcini fresh mozzarella cheese,1088.0,0.0,0.0,17.0,17.0,3,13
96306,traditional bagel,1209.0,59.65,4.39,2.0,2.0,1,11
16732,jumbo hamburger buns,1088.0,48.0,6.0,3.0,3.0,2,15
90201,medley,1941.0,46.43,32.14,14.0,14.0,3,16
134247,"yogurt alternative, coconut milk",197.0,4.67,0.67,1.0,1.0,1,17
56538,"virginia peanuts, honey roasted",2389.0,28.57,17.86,14.0,14.0,3,16
131053,purple corn,1498.0,75.29,0.0,1.0,1.0,1,11
147239,"dolgencorp, dark chocolate",2092.0,52.5,47.5,21.0,21.0,4,6
126176,"true goodness, raw pecans",2841.0,14.29,3.57,8.0,8.0,2,1
49498,"100% juice, cranberry",209.0,12.5,12.5,2.0,2.0,1,17
155440,"organic minis, cocoa",1954.0,63.33,20.0,19.0,19.0,4,6
34435,roasted salted whole almonds,2510.0,16.67,3.33,9.0,9.0,2,1
91531,"brats bratwurst, cheddar",1326.0,3.66,1.22,21.0,21.0,4,6
123092,"old world rugala, cinnamon nut",1958.0,35.71,7.14,12.0,12.0,3,16
136745,carolina classic barbecue sauce,523.0,28.12,25.0,11.0,11.0,3,16
57423,calamari,368.0,2.65,0.0,-4.0,-4.0,0,0
27467,black bean soup,1318.0,66.67,5.56,9.0,9.0,2,1
99371,kale great greens salad,891.0,18.11,8.66,-1.0,-1.0,0,19
12673,cinnamon pecan cake,1343.0,48.21,30.36,15.0,15.0,3,16
94489,"seasoning & coating mix, ranch, herb",1569.0,62.5,12.5,16.0,16.0,3,14
84735,"rip-l potato chips, low sodium",2243.0,60.71,3.57,0.0,0.0,1,11
34513,original thin crust pizza fries,1155.0,21.05,1.97,14.0,14.0,3,16
90238,bone in pork chops,699.0,2.38,2.38,16.0,16.0,3,16
70957,cream on top forest berry organic yogurt ,418.0,15.9,14.1,5.0,5.0,2,10
105166,cookies & cream cupcakes,1602.0,90.0,70.0,15.0,15.0,3,14
56802,snacks sriracha jack,1594.0,0.0,0.0,22.0,22.0,4,13
74782,sea salted almonds,2540.0,21.43,3.57,8.0,8.0,2,1
52266,"joyva, chocolate covered marshmallow twists, cheery",1891.0,50.0,54.76,19.0,19.0,4,6
59781,"jon donaire, yellow ice cream cupcakes",1331.0,42.42,27.27,19.0,19.0,4,6
169771,wheat cracker,2372.0,50.0,50.0,27.0,27.0,4,6
170137,blood orange sorbet,527.0,32.63,31.58,8.0,8.0,2,10
124821,solid white tuna in oil,820.0,0.0,0.0,2.0,2.0,1,13
166626,"royal quinoa pasta, organic orzo",1548.0,75.0,5.36,-5.0,-5.0,0,8
36986,pan bigio artisan bread,1029.0,52.63,0.0,3.0,3.0,2,15
4377,cream soda,167.0,11.02,11.02,2.0,2.0,1,17
99221,soft baked oatmeal raisin cookies,1674.0,66.67,40.0,14.0,14.0,3,14
135747,"rich dark and milk chocolate truffles, lemon, blueberry",1987.0,55.0,45.0,19.0,19.0,4,6
7334,"meatballs, italian style",1033.0,7.06,3.53,14.0,14.0,3,16
66130,country sausage,1736.0,0.0,0.0,24.0,24.0,4,13
141837,"stater bros. markets, milk chocolate raisins",1883.0,67.5,60.0,22.0,22.0,4,6
111160,classic almond butter,2615.0,18.75,3.12,9.0,9.0,2,1
112685,caper berries,0.0,0.0,0.0,10.0,10.0,2,7
79406,"mamba, long lasting fruit chews",1674.0,88.0,24.0,10.0,10.0,2,1
107548,organic date & fig nonfat greek yogurt,389.0,13.33,11.33,-2.0,-2.0,0,12
73015,creative classics salad kit,686.0,10.17,2.82,0.0,0.0,1,11
21089,"dairy-free yogurt alternative, strawberry",364.0,12.0,8.67,-1.0,-1.0,0,12
69400,"peanut butter panic, ice cream, powerful peanut butter ice cream charged with peanut butter and fudge sauces and overloaded with peanut butter cups",1180.0,26.76,22.54,16.0,16.0,3,16
106260,"labito, salted plum, chili, strawberry",883.0,46.13,38.44,15.0,15.0,3,16
16645,five cheese ravioli,837.0,26.9,2.07,1.0,1.0,1,11
99143,"universal bakery, chocolate swirl",1674.0,56.0,24.0,12.0,12.0,3,16
